ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
3099,4,[ÈÎÎñ]ÎäÉñ,20945,1,sys_103_1,300,0,0,0,24,1,1,1,1,30,70,,0
3344,4,ÇàÍ­¿ó,21082,1,sys_12_1,120,0,0,0,24,1,1,1,1,30,70,,0
3345,4,ÇàÍ­¿ó,21082,1,sys_12_2,120,0,0,0,24,1,1,1,1,30,70,,0
3346,4,ÇàÍ­¿ó,21082,1,sys_12_3,120,0,0,0,24,1,1,1,1,30,70,,0
3347,4,ÇàÍ­¿ó,21082,1,sys_12_7,120,0,0,0,24,1,1,1,1,30,70,,0
3348,4,ÇàÍ­¿ó,21082,2,sys_13_3,120,0,0,0,24,1,1,1,1,30,70,,0
3349,4,ÇàÍ­¿ó,21082,2,sys_13_4,120,0,0,0,24,1,1,1,1,30,70,,0
3350,4,ÇàÍ­¿ó,21082,2,sys_14_1,120,0,0,0,24,1,1,1,1,30,70,,0
3351,4,ÇàÍ­¿ó,21082,2,sys_15_1,120,0,0,0,24,1,1,1,1,30,70,,0
3352,4,ÇàÍ­¿ó,21082,2,sys_15_2,120,0,0,0,24,1,1,1,1,30,70,,0
3353,4,ÇàÍ­¿ó,21082,1,sys_16_2,120,0,0,0,24,1,1,1,1,30,70,,0
3354,4,ÇàÍ­¿ó,21082,1,sys_16_3,120,0,0,0,24,1,1,1,1,30,70,,0
3355,4,ÇàÍ­¿ó,21082,4,sys_16_4,120,0,0,0,24,1,1,1,1,30,70,,0
3356,4,ÇàÍ­¿ó,21082,2,sys_21_2,120,0,0,0,24,1,1,1,1,30,70,,0
3357,4,ÇàÍ­¿ó,21082,2,sys_27_2,120,0,0,0,24,1,1,1,1,30,70,,0
3358,4,ÇàÍ­¿ó,21082,2,sys_28_1,120,0,0,0,24,1,1,1,1,30,70,,0
3359,4,ÇàÍ­¿ó,21082,2,sys_22_3,120,0,0,0,24,1,1,1,1,30,70,,0
3360,4,ÇàÍ­¿ó,21082,2,sys_22_4,120,0,0,0,24,1,1,1,1,30,70,,0
3361,4,ÇàÍ­¿ó,21082,1,sys_22_8,120,0,0,0,24,1,1,1,1,30,70,,0
3362,4,ÇàÍ­¿ó,21082,1,sys_23_1,120,0,0,0,24,1,1,1,1,30,70,,0
3363,4,ÇàÍ­¿ó,21082,1,sys_23_2,120,0,0,0,24,1,1,1,1,30,70,,0
3364,4,ÇàÍ­¿ó,21082,1,sys_25_2,120,0,0,0,24,1,1,1,1,30,70,,0
3365,4,ÇàÍ­¿ó,21082,1,sys_25_3,120,0,0,0,24,1,1,1,1,30,70,,0
3366,4,ÇàÍ­¿ó,21082,1,sys_25_4,120,0,0,0,24,1,1,1,1,30,70,,0
3367,4,ÇàÍ­¿ó,21082,2,sys_25_5,120,0,0,0,24,1,1,1,1,30,70,,0
3368,4,ÇàÍ­¿ó,21082,1,sys_25_6,120,0,0,0,24,1,1,1,1,30,70,,0
3369,4,ÇàÍ­¿ó,21082,1,sys_25_7,120,0,0,0,24,1,1,1,1,30,70,,0
3370,4,ÇàÍ­¿ó,21082,1,sys_79_1,120,0,0,0,24,1,1,1,1,30,70,,0
3371,4,ÇàÍ­¿ó,21082,1,sys_79_4,120,0,0,0,24,1,1,1,1,30,70,,0
3372,4,ÇàÍ­¿ó,21082,2,sys_79_5,120,0,0,0,24,1,1,1,1,30,70,,0
3373,4,ÇàÍ­¿ó,21082,2,sys_80_1,120,0,0,0,24,1,1,1,1,30,70,,0
3374,4,ÇàÍ­¿ó,21082,2,sys_81_1,120,0,0,0,24,1,1,1,1,30,70,,0
3375,4,ÇàÍ­¿ó,21082,1,sys_82_1,120,0,0,0,24,1,1,1,1,30,70,,0
3376,4,ÇàÍ­¿ó,21082,2,sys_83_1,120,0,0,0,24,1,1,1,1,30,70,,0
3377,4,ÇàÍ­¿ó,21082,1,sys_83_4,120,0,0,0,24,1,1,1,1,30,70,,0
3378,4,ÇàÍ­¿ó,21082,2,sys_84_1,120,0,0,0,24,1,1,1,1,30,70,,0
3379,4,ÇàÍ­¿ó,21082,2,sys_84_2,120,0,0,0,24,1,1,1,1,30,70,,0
3380,4,ÇàÍ­¿ó,21082,1,sys_85_1,120,0,0,0,24,1,1,1,1,30,70,,0
3381,4,ÇàÍ­¿ó,21082,1,sys_86_1,120,0,0,0,24,1,1,1,1,30,70,,0
3382,4,ÇàÍ­¿ó,21082,2,sys_87_1,120,0,0,0,24,1,1,1,1,30,70,,0
3383,4,ÇàÍ­¿ó,21082,2,sys_73_1,120,0,0,0,24,1,1,1,1,30,70,,0
3384,4,ÇàÍ­¿ó,21082,2,sys_74_2,120,0,0,0,24,1,1,1,1,30,70,,0
3385,4,ÇàÍ­¿ó,21082,2,sys_74_3,120,0,0,0,24,1,1,1,1,30,70,,0
3386,4,ÇàÍ­¿ó,21082,1,sys_74_4,120,0,0,0,24,1,1,1,1,30,70,,0
3387,4,ÇàÍ­¿ó,21082,2,sys_75_1,120,0,0,0,24,1,1,1,1,30,70,,0
3388,4,ÇàÍ­¿ó,21082,2,sys_75_2,120,0,0,0,24,1,1,1,1,30,70,,0
3389,4,ÇàÍ­¿ó,21082,1,sys_75_3,120,0,0,0,24,1,1,1,1,30,70,,0
3390,4,ÇàÍ­¿ó,21082,2,sys_76_1,120,0,0,0,24,1,1,1,1,30,70,,0
3391,4,ÇàÍ­¿ó,21082,1,sys_76_2,120,0,0,0,24,1,1,1,1,30,70,,0
3392,4,ÇàÍ­¿ó,21082,1,sys_76_3,120,0,0,0,24,1,1,1,1,30,70,,0
3393,4,ÇàÍ­¿ó,21082,1,sys_77_1,120,0,0,0,24,1,1,1,1,30,70,,0
3394,4,ÇàÍ­¿ó,21082,2,sys_78_1,120,0,0,0,24,1,1,1,1,30,70,,0
3395,4,ÇàÍ­¿ó,21082,1,sys_78_2,120,0,0,0,24,1,1,1,1,30,70,,0
3396,4,¾«Ìú¿ó,21083,1,sys_29_1,120,0,0,0,24,1,1,1,1,30,70,,0
3397,4,¾«Ìú¿ó,21083,2,sys_30_1,120,0,0,0,24,1,1,1,1,30,70,,0
3398,4,¾«Ìú¿ó,21083,1,sys_30_2,120,0,0,0,24,1,1,1,1,30,70,,0
3399,4,¾«Ìú¿ó,21083,1,sys_31_1,120,0,0,0,24,1,1,1,1,30,70,,0
3400,4,¾«Ìú¿ó,21083,1,sys_31_2,120,0,0,0,24,1,1,1,1,30,70,,0
3401,4,¾«Ìú¿ó,21083,2,sys_31_3,120,0,0,0,24,1,1,1,1,30,70,,0
3402,4,¾«Ìú¿ó,21083,1,sys_32_1,120,0,0,0,24,1,1,1,1,30,70,,0
3403,4,¾«Ìú¿ó,21083,1,sys_32_2,120,0,0,0,24,1,1,1,1,30,70,,0
3404,4,¾«Ìú¿ó,21083,1,sys_32_3,120,0,0,0,24,1,1,1,1,30,70,,0
3405,4,¾«Ìú¿ó,21083,2,sys_33_2,120,0,0,0,24,1,1,1,1,30,70,,0
3406,4,¾«Ìú¿ó,21083,4,sys_34_1,120,0,0,0,24,1,1,1,1,30,70,,0
3407,4,¾«Ìú¿ó,21083,2,sys_35_1,120,0,0,0,24,1,1,1,1,30,70,,0
3408,4,¾«Ìú¿ó,21083,1,sys_36_1,120,0,0,0,24,1,1,1,1,30,70,,0
3409,4,¾«Ìú¿ó,21083,2,sys_37_1,120,0,0,0,24,1,1,1,1,30,70,,0
3410,4,¾«Ìú¿ó,21083,2,sys_39_1,120,0,0,0,24,1,1,1,1,30,70,,0
3411,4,¾«Ìú¿ó,21083,2,sys_40_1,120,0,0,0,24,1,1,1,1,30,70,,0
3412,4,¾«Ìú¿ó,21083,2,sys_41_1,120,0,0,0,24,1,1,1,1,30,70,,0
3413,4,¾«Ìú¿ó,21083,2,sys_42_1,120,0,7,0,24,1,1,1,1,30,70,,0
3414,4,¾«Ìú¿ó,21083,2,sys_44_2,120,0,0,0,24,1,1,1,1,30,70,,0
3415,4,¾«Ìú¿ó,21083,2,sys_44_3,120,0,0,0,24,1,1,1,1,30,70,,0
3416,4,¾«Ìú¿ó,21083,1,sys_43_8,120,0,0,0,24,1,1,1,1,30,70,,0
3417,4,¾«Ìú¿ó,21083,1,sys_43_9,120,0,0,0,24,1,1,1,1,30,70,,0
3418,4,¾«Ìú¿ó,21083,1,sys_43_10,120,0,0,0,24,1,1,1,1,30,70,,0
3419,4,¾«Ìú¿ó,21083,1,sys_43_11,120,0,0,0,24,1,1,1,1,30,70,,0
3420,4,¾«Ìú¿ó,21083,1,sys_43_12,120,0,0,0,24,1,1,1,1,30,70,,0
3421,4,¾«Ìú¿ó,21083,1,sys_43_13,120,0,0,0,24,1,1,1,1,30,70,,0
3422,4,¾«Ìú¿ó,21083,2,sys_65_1,120,0,0,0,24,1,1,1,1,30,70,,0
3423,4,¾«Ìú¿ó,21083,1,sys_66_1,120,0,0,0,24,1,1,1,1,30,70,,0
3424,4,¾«Ìú¿ó,21083,1,sys_67_1,120,0,0,0,24,1,1,1,1,30,70,,0
3425,4,¾«Ìú¿ó,21083,2,sys_67_2,120,0,0,0,24,1,1,1,1,30,70,,0
3426,4,¾«Ìú¿ó,21083,2,sys_68_1,120,0,0,0,24,1,1,1,1,30,70,,0
3427,4,¾«Ìú¿ó,21083,2,sys_68_2,120,0,0,0,24,1,1,1,1,30,70,,0
3428,4,¾«Ìú¿ó,21083,2,sys_69_1,120,0,0,0,24,1,1,1,1,30,70,,0
3429,4,¾«Ìú¿ó,21083,2,sys_69_2,120,0,0,0,24,1,1,1,1,30,70,,0
3430,4,¾«Ìú¿ó,21083,2,sys_69_3,120,0,0,0,24,1,1,1,1,30,70,,0
3431,4,¾«Ìú¿ó,21083,2,sys_70_1,120,0,0,0,24,1,1,1,1,30,70,,0
3432,4,¾«Ìú¿ó,21083,2,sys_70_2,120,0,0,0,24,1,1,1,1,30,70,,0
3433,4,¾«Ìú¿ó,21083,1,sys_55_1,120,0,0,0,24,1,1,1,1,30,70,,0
3434,4,¾«Ìú¿ó,21083,1,sys_56_1,120,0,0,0,24,1,1,1,1,30,70,,0
3435,4,¾«Ìú¿ó,21083,1,sys_57_1,120,0,0,0,24,1,1,1,1,30,70,,0
3436,4,¾«Ìú¿ó,21083,1,sys_58_1,120,0,0,0,24,1,1,1,1,30,70,,0
3437,4,¾«Ìú¿ó,21083,2,sys_59_1,120,0,0,0,24,1,1,1,1,30,70,,0
3438,4,¾«Ìú¿ó,21083,1,sys_59_2,120,0,0,0,24,1,1,1,1,30,70,,0
3439,4,¾«Ìú¿ó,21083,3,sys_60_1,120,0,0,0,24,1,1,1,1,30,70,,0
3440,4,¾«Ìú¿ó,21083,1,sys_60_2,120,0,0,0,24,1,1,1,1,30,70,,0
3441,4,¾«Ìú¿ó,21083,3,sys_61_1,120,0,0,0,24,1,1,1,1,30,70,,0
3442,4,¾«Ìú¿ó,21083,1,sys_62_1,120,0,0,0,24,1,1,1,1,30,70,,0
3443,4,¾«Ìú¿ó,21083,2,sys_63_1,120,0,0,0,24,1,1,1,1,30,70,,0
3444,4,¾«Ìú¿ó,21083,3,sys_64_1,120,0,0,0,24,1,1,1,1,30,70,,0
3445,4,ÔÆÒø¿ó,21084,3,sys_45_1,120,0,0,0,24,1,1,1,1,30,70,,0
3446,4,ÔÆÒø¿ó,21084,2,sys_46_1,120,0,0,0,24,1,1,1,1,30,70,,0
3447,4,ÔÆÒø¿ó,21084,3,sys_48_1,120,0,0,0,24,1,1,1,1,30,70,,0
3448,4,ÔÆÒø¿ó,21084,3,sys_49_1,120,0,0,0,24,1,1,1,1,30,70,,0
3449,4,ÔÆÒø¿ó,21084,2,sys_50_1,120,0,0,0,24,1,1,1,1,30,70,,0
3450,4,ÔÆÒø¿ó,21084,2,sys_51_1,120,0,0,0,24,1,1,1,1,30,70,,0
3451,4,ÔÆÒø¿ó,21084,1,sys_53_1,120,0,0,0,24,1,1,1,1,30,70,,0
3452,4,ÔÆÒø¿ó,21084,1,sys_54_1,120,0,0,0,24,1,1,1,1,30,70,,0
3453,4,ÔÆÒø¿ó,21084,1,sys_47_1,120,0,0,0,24,1,1,1,1,30,70,,0
3454,4,ÔÆÒø¿ó,21084,1,sys_49_2,120,0,0,0,24,1,1,1,1,30,70,,0
3455,4,ÔÆÒø¿ó,21084,1,sys_52_1,120,0,0,0,24,1,1,1,1,30,70,,0
3456,4,ÔÆÒø¿ó,21084,2,sys_100_1,120,0,0,0,24,1,1,1,1,30,70,,0
3457,4,ÔÆÒø¿ó,21084,2,sys_100_2,120,0,0,0,24,1,1,1,1,30,70,,0
3458,4,ÔÆÒø¿ó,21084,2,sys_100_3,120,0,0,0,24,1,1,1,1,30,70,,0
3459,4,ÔÆÒø¿ó,21084,2,sys_100_4,120,0,0,0,24,1,1,1,1,30,70,,0
3460,4,ÔÆÒø¿ó,21084,2,sys_100_5,120,0,0,0,24,1,1,1,1,30,70,,0
3461,4,ÔÆÒø¿ó,21084,1,sys_101_1,120,0,0,0,24,1,1,1,1,30,70,,0
3462,4,ÔÆÒø¿ó,21084,1,sys_101_3,120,0,0,0,24,1,1,1,1,30,70,,0
3463,4,ÔÆÒø¿ó,21084,1,sys_102_1,120,0,0,0,24,1,1,1,1,30,70,,0
3464,4,ÔÆÒø¿ó,21084,1,sys_102_2,120,0,0,0,24,1,1,1,1,30,70,,0
3465,4,ÔÆÒø¿ó,21084,1,sys_102_3,120,0,0,0,24,1,1,1,1,30,70,,0
3466,4,ÔÆÒø¿ó,21084,1,sys_103_1,120,0,0,0,24,1,1,1,1,30,70,,0
3467,4,ÔÆÒø¿ó,21084,1,sys_104_3,120,0,0,0,24,1,1,1,1,30,70,,0
3468,4,ÔÆÒø¿ó,21084,1,sys_104_4,120,0,0,0,24,1,1,1,1,30,70,,0
3469,4,ÔÆÒø¿ó,21084,1,sys_104_5,120,0,0,0,24,1,1,1,1,30,70,,0
3470,4,ÔÆÒø¿ó,21084,1,sys_105_1,120,0,0,0,24,1,1,1,1,30,70,,0
3471,4,ÔÆÒø¿ó,21084,2,sys_123_3,120,0,0,0,24,1,1,1,1,30,70,,0
3472,4,ÔÆÒø¿ó,21084,2,sys_123_5,120,0,0,0,24,1,1,1,1,30,70,,0
3473,4,ÔÆÒø¿ó,21084,2,sys_123_6,120,0,0,0,24,1,1,1,1,30,70,,0
3474,4,ÔÆÒø¿ó,21084,2,sys_123_7,120,0,0,0,24,1,1,1,1,30,70,,0
3475,4,ÔÆÒø¿ó,21084,2,sys_124_3,120,0,0,0,24,1,1,1,1,30,70,,0
3476,4,ÔÆÒø¿ó,21084,2,sys_125_1,120,0,0,0,24,1,1,1,1,30,70,,0
3477,4,ÔÆÒø¿ó,21084,2,sys_125_2,120,0,0,0,24,1,1,1,1,30,70,,0
3478,4,ÔÆÒø¿ó,21084,2,sys_125_3,120,0,0,0,24,1,1,1,1,30,70,,0
3479,4,ÔÆÒø¿ó,21084,2,sys_126_1,120,0,0,0,24,1,1,1,1,30,70,,0
3480,4,ÔÆÒø¿ó,21084,1,sys_126_5,120,0,0,0,24,1,1,1,1,30,70,,0
3481,4,ÔÆÒø¿ó,21084,1,sys_126_6,120,0,0,0,24,1,1,1,1,30,70,,0
3482,4,ÐþÌú¿ó,21085,2,sys_113_1,120,0,0,0,24,1,1,1,1,30,70,,0
3483,4,ÐþÌú¿ó,21085,2,sys_113_2,120,0,0,0,24,1,1,1,1,30,70,,0
3484,4,ÐþÌú¿ó,21085,1,sys_113_3,120,0,0,0,24,1,1,1,1,30,70,,0
3485,4,ÐþÌú¿ó,21085,1,sys_114_2,120,0,0,0,24,1,1,1,1,30,70,,0
3486,4,ÐþÌú¿ó,21085,1,sys_115_2,120,0,0,0,24,1,1,1,1,30,70,,0
3487,4,ÐþÌú¿ó,21085,1,sys_116_1,120,0,0,0,24,1,1,1,1,30,70,,0
3488,4,ÐþÌú¿ó,21085,1,sys_116_2,120,0,0,0,24,1,1,1,1,30,70,,0
3489,4,ÐþÌú¿ó,21085,1,sys_116_3,120,0,0,0,24,1,1,1,1,30,70,,0
3490,4,ÐþÌú¿ó,21085,1,sys_117_1,120,0,0,0,24,1,1,1,1,30,70,,0
3491,4,ÐþÌú¿ó,21085,1,sys_117_2,120,0,0,0,24,1,1,1,1,30,70,,0
3492,4,ÐþÌú¿ó,21085,1,sys_117_3,120,0,0,0,24,1,1,1,1,30,70,,0
3493,4,ÐþÌú¿ó,21085,1,sys_117_4,120,0,0,0,24,1,1,1,1,30,70,,0
3494,4,ÐþÌú¿ó,21085,1,sys_118_1,120,0,0,0,24,1,1,1,1,30,70,,0
3495,4,ÐþÌú¿ó,21085,1,sys_118_2,120,0,0,0,24,1,1,1,1,30,70,,0
3496,4,ÐþÌú¿ó,21085,1,sys_118_3,120,0,0,0,24,1,1,1,1,30,70,,0
3497,4,ÐþÌú¿ó,21085,1,sys_119_1,120,0,0,0,24,1,1,1,1,30,70,,0
3498,4,ÐþÌú¿ó,21085,1,sys_119_2,120,0,0,0,24,1,1,1,1,30,70,,0
3499,4,ÐþÌú¿ó,21085,1,sys_120_1,120,0,0,0,24,1,1,1,1,30,70,,0
3500,4,ÐþÌú¿ó,21085,2,sys_127_1,120,0,0,0,24,1,1,1,1,30,70,,0
3501,4,ÐþÌú¿ó,21085,2,sys_127_2,120,0,0,0,24,1,1,1,1,30,70,,0
3502,4,ÐþÌú¿ó,21085,2,sys_127_3,120,0,0,0,24,1,1,1,1,30,70,,0
3503,4,ÐþÌú¿ó,21085,2,sys_127_4,120,0,0,0,24,1,1,1,1,30,70,,0
3504,4,ÐþÌú¿ó,21085,1,sys_127_6,120,0,0,0,24,1,1,1,1,30,70,,0
3505,4,ÐþÌú¿ó,21085,1,sys_128_1,120,0,0,0,24,1,1,1,1,30,70,,0
3506,4,ÐþÌú¿ó,21085,1,sys_128_2,120,0,0,0,24,1,1,1,1,30,70,,0
3507,4,ÐþÌú¿ó,21085,1,sys_128_3,120,0,0,0,24,1,1,1,1,30,70,,0
3508,4,ÐþÌú¿ó,21085,1,sys_128_4,120,0,0,0,24,1,1,1,1,30,70,,0
3509,4,ÐþÌú¿ó,21085,1,sys_128_5,120,0,0,0,24,1,1,1,1,30,70,,0
3510,4,ÐþÌú¿ó,21085,1,sys_129_1,120,0,0,0,24,1,1,1,1,30,70,,0
3511,4,ÐþÌú¿ó,21085,1,sys_129_2,120,0,0,0,24,1,1,1,1,30,70,,0
3512,4,ÐþÌú¿ó,21085,1,sys_129_3,120,0,0,0,24,1,1,1,1,30,70,,0
3513,4,ÐþÌú¿ó,21085,1,sys_129_4,120,0,0,0,24,1,1,1,1,30,70,,0
3514,4,ÐþÌú¿ó,21085,1,sys_129_6,120,0,0,0,24,1,1,1,1,30,70,,0
3515,4,ÐþÌú¿ó,21085,1,sys_130_1,120,0,0,0,24,1,1,1,1,30,70,,0
3516,4,ÐþÌú¿ó,21085,2,sys_303_1,120,0,0,0,24,1,1,1,1,30,70,,0
3517,4,ÐþÌú¿ó,21085,1,sys_303_2,120,0,0,0,24,1,1,1,1,30,70,,0
3518,4,ÐþÌú¿ó,21085,2,sys_303_3,120,0,0,0,24,1,1,1,1,30,70,,0
3519,4,ÐþÌú¿ó,21085,1,sys_303_4,120,0,0,0,24,1,1,1,1,30,70,,0
3520,4,ÐþÌú¿ó,21085,2,sys_303_5,120,0,0,0,24,1,1,1,1,30,70,,0
3521,4,ÐþÌú¿ó,21085,2,sys_303_6,120,0,0,0,24,1,1,1,1,30,70,,0
3522,4,ÐþÌú¿ó,21085,2,sys_303_7,120,0,0,0,24,1,1,1,1,30,70,,0
3523,4,ÐþÌú¿ó,21085,1,sys_303_8,120,0,0,0,24,1,1,1,1,30,70,,0
3524,4,ÐþÌú¿ó,21085,1,sys_303_9,120,0,0,0,24,1,1,1,1,30,70,,0
3525,4,ÐþÌú¿ó,21085,1,sys_303_10,120,0,0,0,24,1,1,1,1,30,70,,0
3526,4,ÐþÌú¿ó,21085,1,sys_303_11,120,0,0,0,24,1,1,1,1,30,70,,0
3527,4,ÐþÌú¿ó,21085,1,sys_303_12,120,0,0,0,24,1,1,1,1,30,70,,0
3528,4,ÐþÌú¿ó,21085,1,sys_303_13,120,0,0,0,24,1,1,1,1,30,70,,0
3529,4,ÐþÌú¿ó,21085,2,sys_303_14,120,0,0,0,24,1,1,1,1,30,70,,0
3530,4,ÐþÌì±ùÆÇ,21086,2,sys_302_1,120,0,0,0,24,1,1,1,1,30,70,,0
3531,4,ÐþÌì±ùÆÇ,21086,2,sys_302_2,120,0,0,0,24,1,1,1,1,30,70,,0
3532,4,ÐþÌì±ùÆÇ,21086,1,sys_302_3,120,0,0,0,24,1,1,1,1,30,70,,0
3533,4,ÐþÌì±ùÆÇ,21086,4,sys_302_4,120,0,0,0,24,1,1,1,1,30,70,,0
3534,4,ÐþÌì±ùÆÇ,21086,2,sys_302_5,120,0,0,0,24,1,1,1,1,30,70,,0
3535,4,ÐþÌì±ùÆÇ,21086,2,sys_302_6,120,0,0,0,24,1,1,1,1,30,70,,0
3536,4,ÐþÌì±ùÆÇ,21086,1,sys_302_7,120,0,0,0,24,1,1,1,1,30,70,,0
3537,4,ÐþÌì±ùÆÇ,21086,2,sys_302_8,120,0,0,0,24,1,1,1,1,30,70,,0
3538,4,ÐþÌì±ùÆÇ,21086,2,sys_302_9,120,0,0,0,24,1,1,1,1,30,70,,0
3539,4,ÐþÌì±ùÆÇ,21086,1,sys_302_10,120,0,0,0,24,1,1,1,1,30,70,,0
3540,4,ÐþÌì±ùÆÇ,21086,1,sys_302_11,120,0,0,0,24,1,1,1,1,30,70,,0
3541,4,ÐþÌì±ùÆÇ,21086,2,sys_304_1,120,0,0,0,24,1,1,1,1,30,70,,0
3542,4,ÐþÌì±ùÆÇ,21086,2,sys_304_2,120,0,0,0,24,1,1,1,1,30,70,,0
3543,4,ÐþÌì±ùÆÇ,21086,2,sys_304_3,120,0,0,0,24,1,1,1,1,30,70,,0
3544,4,ÐþÌì±ùÆÇ,21086,2,sys_304_4,120,0,0,0,24,1,1,1,1,30,70,,0
3545,4,ÐþÌì±ùÆÇ,21086,2,sys_304_5,120,0,0,0,24,1,1,1,1,30,70,,0
3546,4,ÐþÌì±ùÆÇ,21086,2,sys_304_6,120,0,0,0,24,1,1,1,1,30,70,,0
3547,4,ÐþÌì±ùÆÇ,21086,2,sys_304_7,120,0,0,0,24,1,1,1,1,30,70,,0
3548,4,ÐþÌì±ùÆÇ,21086,2,sys_304_8,120,0,0,0,24,1,1,1,1,30,70,,0
3549,4,ÐþÌì±ùÆÇ,21086,2,sys_304_9,120,0,0,0,24,1,1,1,1,30,70,,0
3550,4,ÐþÌì±ùÆÇ,21086,1,sys_304_10,120,0,0,0,24,1,1,1,1,30,70,,0
3551,4,ÐþÌì±ùÆÇ,21086,1,sys_304_11,120,0,0,0,24,1,1,1,1,30,70,,0
3552,4,µ±¹é,21087,2,sys_13_3,120,0,0,0,24,1,1,1,1,30,70,,0
3553,4,µ±¹é,21087,2,sys_13_4,120,0,0,0,24,1,1,1,1,30,70,,0
3554,4,µ±¹é,21087,2,sys_14_1,120,0,0,0,24,1,1,1,1,30,70,,0
3555,4,µ±¹é,21087,2,sys_15_1,120,0,0,0,24,1,1,1,1,30,70,,0
3556,4,µ±¹é,21087,2,sys_15_2,120,0,0,0,24,1,1,1,1,30,70,,0
3557,4,µ±¹é,21087,1,sys_16_2,120,0,0,0,24,1,1,1,1,30,70,,0
3558,4,µ±¹é,21087,2,sys_16_4,120,0,0,0,24,1,1,1,1,30,70,,0
3559,4,µ±¹é,21087,1,sys_17_1,120,0,0,0,24,1,1,1,1,30,70,,0
3560,4,µ±¹é,21087,1,sys_17_2,120,0,0,0,24,1,1,1,1,30,70,,0
3561,4,µ±¹é,21087,1,sys_18_1,120,0,0,0,24,1,1,1,1,30,70,,0
3562,4,µ±¹é,21087,1,sys_18_2,120,0,0,0,24,1,1,1,1,30,70,,0
3563,4,µ±¹é,21087,2,sys_19_1,120,0,0,0,24,1,1,1,1,30,70,,0
3564,4,µ±¹é,21087,1,sys_20_1,120,0,0,0,24,1,1,1,1,30,70,,0
3565,4,µ±¹é,21087,1,sys_22_4,120,0,0,0,24,1,1,1,1,30,70,,0
3566,4,µ±¹é,21087,1,sys_22_5,120,0,0,0,24,1,1,1,1,30,70,,0
3567,4,µ±¹é,21087,1,sys_22_6,120,0,0,0,24,1,1,1,1,30,70,,0
3568,4,µ±¹é,21087,1,sys_22_7,120,0,0,0,24,1,1,1,1,30,70,,0
3569,4,µ±¹é,21087,1,sys_22_8,120,0,0,0,24,1,1,1,1,30,70,,0
3570,4,µ±¹é,21087,1,sys_23_1,120,0,0,0,24,1,1,1,1,30,70,,0
3571,4,µ±¹é,21087,1,sys_23_2,120,0,0,0,24,1,1,1,1,30,70,,0
3572,4,µ±¹é,21087,1,sys_25_2,120,0,0,0,24,1,1,1,1,30,70,,0
3573,4,µ±¹é,21087,1,sys_25_3,120,0,0,0,24,1,1,1,1,30,70,,0
3574,4,µ±¹é,21087,1,sys_25_4,120,0,0,0,24,1,1,1,1,30,70,,0
3575,4,µ±¹é,21087,1,sys_25_5,120,0,0,0,24,1,1,1,1,30,70,,0
3576,4,µ±¹é,21087,1,sys_25_6,120,0,0,0,24,1,1,1,1,30,70,,0
3577,4,µ±¹é,21087,1,sys_25_7,120,0,0,0,24,1,1,1,1,30,70,,0
3578,4,µ±¹é,21087,1,sys_26_1,120,0,0,0,24,1,1,1,1,30,70,,0
3579,4,µ±¹é,21087,1,sys_27_1,120,0,0,0,24,1,1,1,1,30,70,,0
3580,4,µ±¹é,21087,1,sys_27_2,120,0,0,0,24,1,1,1,1,30,70,,0
3581,4,µ±¹é,21087,1,sys_27_3,120,0,0,0,24,1,1,1,1,30,70,,0
3582,4,µ±¹é,21087,1,sys_28_1,120,0,0,0,24,1,1,1,1,30,70,,0
3583,4,µ±¹é,21087,2,sys_28_2,120,0,0,0,24,1,1,1,1,30,70,,0
3584,4,µ±¹é,21087,1,sys_79_4,120,0,0,0,24,1,1,1,1,30,70,,0
3585,4,µ±¹é,21087,2,sys_79_5,120,0,0,0,24,1,1,1,1,30,70,,0
3586,4,µ±¹é,21087,2,sys_80_1,120,0,0,0,24,1,1,1,1,30,70,,0
3587,4,µ±¹é,21087,2,sys_81_1,120,0,0,0,24,1,1,1,1,30,70,,0
3588,4,µ±¹é,21087,2,sys_82_1,120,0,0,0,24,1,1,1,1,30,70,,0
3589,4,µ±¹é,21087,2,sys_83_1,120,0,0,0,24,1,1,1,1,30,70,,0
3590,4,µ±¹é,21087,1,sys_83_3,120,0,0,0,24,1,1,1,1,30,70,,0
3591,4,µ±¹é,21087,1,sys_83_4,120,0,0,0,24,1,1,1,1,30,70,,0
3592,4,µ±¹é,21087,1,sys_84_1,120,0,0,0,24,1,1,1,1,30,70,,0
3593,4,µ±¹é,21087,1,sys_84_2,120,0,0,0,24,1,1,1,1,30,70,,0
3594,4,µ±¹é,21087,2,sys_85_1,120,0,0,0,24,1,1,1,1,30,70,,0
3595,4,µ±¹é,21087,1,sys_86_1,120,0,0,0,24,1,1,1,1,30,70,,0
3596,4,µ±¹é,21087,2,sys_87_1,120,0,0,0,24,1,1,1,1,30,70,,0
3597,4,µ±¹é,21087,1,sys_71_2,120,0,0,0,24,1,1,1,1,30,70,,0
